category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Non-official languages spoken,Malayalam,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Tamil,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Telugu,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Japanese,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Korean,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Cantonese,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Fukien,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Hakka,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Mandarin,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Taiwanese,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,"Chinese, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Lao,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Thai,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Khmer (Cambodian),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Vietnamese,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Bisayan languages,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Ilocano,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Malay,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,"Tagalog (Pilipino,Filipino)",0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Akan (Twi),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Lingala,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Rundi (Kirundi),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Rwanda (Kinyarwanda),0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Swahili,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,"Bantu languages, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,"Niger-Congo languages, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,"African languages, n.i.e.",0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Creoles,0,0,0,NA,NA,NA,centralcoast,2011
Non-official languages spoken,Other non-Aboriginal languages,0,0,0,NA,NA,NA,centralcoast,2011
Mobility,Total - Mobility status 1 year ago,3140,1640,1505,NA,NA,NA,centralcoast,2011
Mobility,Non-movers,2845,1495,1350,NA,NA,NA,centralcoast,2011
Mobility,Movers,295,145,150,NA,NA,NA,centralcoast,2011
Mobility,Non-migrants,120,55,65,NA,NA,NA,centralcoast,2011
Mobility,Migrants,175,90,85,NA,NA,NA,centralcoast,2011
Mobility,Internal migrants,180,90,85,NA,NA,NA,centralcoast,2011
Mobility,Intraprovincial migrants,145,75,70,NA,NA,NA,centralcoast,2011
Mobility,Interprovincial migrants,35,15,15,NA,NA,NA,centralcoast,2011
Mobility,External migrants,0,0,0,NA,NA,NA,centralcoast,2011
Mobility,Total - Mobility status 5 years ago,2960,1535,1425,NA,NA,NA,centralcoast,2011
Mobility,Non-movers,2295,1205,1090,NA,NA,NA,centralcoast,2011
Mobility,Movers,665,335,335,NA,NA,NA,centralcoast,2011
Mobility,Non-migrants,295,145,145,NA,NA,NA,centralcoast,2011
Mobility,Migrants,370,185,190,NA,NA,NA,centralcoast,2011
Mobility,Internal migrants,350,175,170,NA,NA,NA,centralcoast,2011
Mobility,Intraprovincial migrants,275,140,135,NA,NA,NA,centralcoast,2011
Mobility,Interprovincial migrants,70,35,40,NA,NA,NA,centralcoast,2011
Mobility,External migrants,25,0,15,NA,NA,NA,centralcoast,2011
Education,"Total population aged 15 years and over by highest certificate, diploma or degree",2535,1290,1235,NA,NA,NA,centralcoast,2011
Education,"No certificate, diploma or degree",885,480,405,NA,NA,NA,centralcoast,2011
Education,High school diploma or equivalent,605,295,310,NA,NA,NA,centralcoast,2011
Education,"Postsecondary certificate, diploma or degree",1045,525,525,NA,NA,NA,centralcoast,2011
Education,Apprenticeship or trades certificate or diploma,310,225,85,NA,NA,NA,centralcoast,2011
Education,"College, CEGEP or other non-university certificate or diploma",330,120,210,NA,NA,NA,centralcoast,2011
Education,University certificate or diploma below bachelor level,100,15,80,NA,NA,NA,centralcoast,2011
Education,"University certificate, diploma or degree at bachelor level or above",305,160,145,NA,NA,NA,centralcoast,2011
Education,Bachelor's degree,170,90,80,NA,NA,NA,centralcoast,2011
Education,"University certificate, diploma or degree above bachelor level",130,70,60,NA,NA,NA,centralcoast,2011
Education,"Total population aged 25 to 64 years by highest certificate, diploma or degree",1790,935,860,NA,NA,NA,centralcoast,2011
Education,"No certificate, diploma or degree",530,320,210,NA,NA,NA,centralcoast,2011
Education,High school diploma or equivalent,430,220,210,NA,NA,NA,centralcoast,2011
Education,"Postsecondary certificate, diploma or degree",830,400,430,NA,NA,NA,centralcoast,2011
Education,Apprenticeship or trades certificate or diploma,230,155,75,NA,NA,NA,centralcoast,2011
Education,"College, CEGEP or other non-university certificate or diploma",270,95,180,NA,NA,NA,centralcoast,2011
Education,University certificate or diploma below bachelor level,75,15,55,NA,NA,NA,centralcoast,2011
Education,"University certificate, diploma or degree at bachelor level or above",255,130,125,NA,NA,NA,centralcoast,2011
Education,Bachelor's degree,145,70,70,NA,NA,NA,centralcoast,2011
Education,"University certificate, diploma or degree above bachelor level",115,60,50,NA,NA,NA,centralcoast,2011
Education,Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011,2530,1295,1235,NA,NA,NA,centralcoast,2011
Education,"No postsecondary certificate, diploma or degree",1490,770,715,NA,NA,NA,centralcoast,2011
Education,Education,110,40,70,NA,NA,NA,centralcoast,2011
Education,"Visual and performing arts, and communications technologies",20,15,0,NA,NA,NA,centralcoast,2011
Education,Humanities,55,20,35,NA,NA,NA,centralcoast,2011
Education,Social and behavioural sciences and law,80,30,50,NA,NA,NA,centralcoast,2011
Education,"Business, management and public administration",170,45,125,NA,NA,NA,centralcoast,2011
Education,Physical and life sciences and technologies,50,30,0,NA,NA,NA,centralcoast,2011
Education,"Mathematics, computer and information sciences",20,10,10,NA,NA,NA,centralcoast,2011
Education,"Architecture, engineering, and related technologies",205,200,10,NA,NA,NA,centralcoast,2011
Education,"Agriculture, natural resources and conservation",65,50,15,NA,NA,NA,centralcoast,2011
Education,Health and related fields,210,35,175,NA,NA,NA,centralcoast,2011
Education,"Personal, protective and transportation services",60,45,15,NA,NA,NA,centralcoast,2011
Education,Other fields of study,0,0,0,NA,NA,NA,centralcoast,2011
Education,Total population aged 15 years and over by location of study compared with province or territory of residence,2530,1295,1235,NA,NA,NA,centralcoast,2011
Education,"With postsecondary certificate, diploma or degree",1045,525,520,NA,NA,NA,centralcoast,2011
Education,Location of study inside Canada,960,485,480,NA,NA,NA,centralcoast,2011
Education,Same as province or territory of residence,805,410,405,NA,NA,NA,centralcoast,2011
Education,Another province or territory,155,75,80,NA,NA,NA,centralcoast,2011
Education,Location of study outside Canada,85,40,40,NA,NA,NA,centralcoast,2011
Language used most often at work,Total population aged 15 years and over by language used most often at work,1640,825,810,NA,NA,NA,centralcoast,2011
Language used most often at work,Single responses,1635,820,810,NA,NA,NA,centralcoast,2011
Language used most often at work,English,1630,825,810,NA,NA,NA,centralcoast,2011
Language used most often at work,French,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Non-official languages,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,"Chinese, n.o.s.",0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Cantonese,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Panjabi (Punjabi),0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Mandarin,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Spanish,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Korean,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,German,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Cree languages,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Portuguese,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Inuktitut,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Other languages,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Multiple responses,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,English and French,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,English and non-official language,10,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,French and non-official language,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,"English, French and non-official language",0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Total population aged 15 years and over by language used most often at work,1640,825,815,NA,NA,NA,centralcoast,2011
Language used most often at work,English,1630,820,810,NA,NA,NA,centralcoast,2011
Language used most often at work,Non-official language,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Aboriginal,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,Non-Aboriginal,0,0,0,NA,NA,NA,centralcoast,2011
Language used most often at work,English and non-official language,0,0,0,NA,NA,NA,centralcoast,2011
Labour force status,Total population aged 15 years and over by labour force status,2530,1295,1235,NA,NA,NA,centralcoast,2011
Labour force status,In the labour force,1460,750,710,NA,NA,NA,centralcoast,2011
Labour force status,Employed,1285,635,645,NA,NA,NA,centralcoast,2011
Labour force status,Unemployed,175,110,65,NA,NA,NA,centralcoast,2011
Labour force status,Not in the labour force,1070,545,525,NA,NA,NA,centralcoast,2011
Labour force status,Participation rate,57.7,57.9,57.5,NA,NA,NA,centralcoast,2011
Labour force status,Employment rate,50.8,49,52.2,NA,NA,NA,centralcoast,2011
Labour force status,Unemployment rate,12,14.7,9.2,NA,NA,NA,centralcoast,2011
Class of worker,Total labour force aged 15 years and over by class of worker,1460,750,715,NA,NA,NA,centralcoast,2011
Class of worker,Class of worker - not applicable,60,45,15,NA,NA,NA,centralcoast,2011
Class of worker,All classes of worker,1400,700,695,NA,NA,NA,centralcoast,2011
Class of worker,Employee,1170,525,635,NA,NA,NA,centralcoast,2011
Class of worker,Self-employed,235,180,55,NA,NA,NA,centralcoast,2011
Occupation,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011,1460,750,715,NA,NA,NA,centralcoast,2011
Occupation,Occupation - not applicable,65,45,15,NA,NA,NA,centralcoast,2011
Occupation,All occupations,1400,700,695,NA,NA,NA,centralcoast,2011
Occupation,0 Management occupations,160,110,55,NA,NA,NA,centralcoast,2011
Occupation,"1 Business, finance and administration occupations",180,40,135,NA,NA,NA,centralcoast,2011
Occupation,2 Natural and applied sciences and related occupations,70,60,10,NA,NA,NA,centralcoast,2011
Occupation,3 Health occupations,105,15,90,NA,NA,NA,centralcoast,2011
Occupation,"4 Occupations in education, law and social, community and government services",255,60,195,NA,NA,NA,centralcoast,2011
Occupation,"5 Occupations in art, culture, recreation and sport",50,30,20,NA,NA,NA,centralcoast,2011
Occupation,6 Sales and service occupations,275,115,160,NA,NA,NA,centralcoast,2011
Occupation,"7 Trades, transport and equipment operators and related occupations",210,205,0,NA,NA,NA,centralcoast,2011
Occupation,"8 Natural resources, agriculture and related production occupations",70,60,10,NA,NA,NA,centralcoast,2011
Occupation,9 Occupations in manufacturing and utilities,25,15,15,NA,NA,NA,centralcoast,2011
Industry,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,1460,745,710,NA,NA,NA,centralcoast,2011
Industry,Industry - not applicable,60,45,20,NA,NA,NA,centralcoast,2011
Industry,All industries,1400,705,695,NA,NA,NA,centralcoast,2011
Industry,"11 Agriculture, forestry, fishing and hunting",85,70,10,NA,NA,NA,centralcoast,2011
Industry,"21 Mining, quarrying, and oil and gas extraction",0,0,0,NA,NA,NA,centralcoast,2011
Industry,22 Utilities,20,20,0,NA,NA,NA,centralcoast,2011
Industry,23 Construction,85,85,0,NA,NA,NA,centralcoast,2011
Industry,31-33 Manufacturing,45,30,15,NA,NA,NA,centralcoast,2011
Industry,41 Wholesale trade,0,0,0,NA,NA,NA,centralcoast,2011
Industry,44-45 Retail trade,130,45,85,NA,NA,NA,centralcoast,2011
Industry,48-49 Transportation and warehousing,55,40,15,NA,NA,NA,centralcoast,2011
Industry,51 Information and cultural industries,10,0,0,NA,NA,NA,centralcoast,2011
Industry,52 Finance and insurance,15,0,0,NA,NA,NA,centralcoast,2011
Industry,53 Real estate and rental and leasing,0,0,0,NA,NA,NA,centralcoast,2011
Industry,"54 Professional, scientific and technical services",50,30,25,NA,NA,NA,centralcoast,2011
Industry,55 Management of companies and enterprises,0,0,0,NA,NA,NA,centralcoast,2011
Industry,"56 Administrative and support, waste management and remediation services",35,20,15,NA,NA,NA,centralcoast,2011
Industry,61 Educational services,215,60,155,NA,NA,NA,centralcoast,2011
Industry,62 Health care and social assistance,210,40,175,NA,NA,NA,centralcoast,2011
Industry,"71 Arts, entertainment and recreation",35,15,20,NA,NA,NA,centralcoast,2011
Industry,72 Accommodation and food services,95,55,45,NA,NA,NA,centralcoast,2011
Industry,81 Other services (except public administration),40,35,0,NA,NA,NA,centralcoast,2011
Industry,91 Public administration,265,150,115,NA,NA,NA,centralcoast,2011
Work activity,Total labour force aged 15 years and over by work activity in 2010,1460,750,715,NA,NA,NA,centralcoast,2011
Work activity,Did not work in 2010,165,95,65,NA,NA,NA,centralcoast,2011
Work activity,Worked in 2010,1300,655,645,NA,NA,NA,centralcoast,2011
Work activity,1 to 13 weeks,145,85,55,NA,NA,NA,centralcoast,2011
Work activity,14 to 26 weeks,125,65,60,NA,NA,NA,centralcoast,2011
Work activity,27 to 39 weeks,115,55,60,NA,NA,NA,centralcoast,2011
Work activity,40 to 48 weeks,210,105,105,NA,NA,NA,centralcoast,2011
Work activity,49 to 52 weeks,710,340,370,NA,NA,NA,centralcoast,2011
Work activity,Average weeks worked in 2010,41,40.1,42,NA,NA,NA,centralcoast,2011
Full-time or part-time weeks worked,Total labour force population aged 15 years and over by full-time or part-time weeks worked in 2010,1465,750,710,NA,NA,NA,centralcoast,2011
Full-time or part-time weeks worked,Did not work in 2010,165,95,70,NA,NA,NA,centralcoast,2011
Full-time or part-time weeks worked,Worked in 2010,1300,655,645,NA,NA,NA,centralcoast,2011
Full-time or part-time weeks worked,Worked full-time in 2010,950,485,460,NA,NA,NA,centralcoast,2011
Full-time or part-time weeks worked,Worked part-time in 2010,350,170,180,NA,NA,NA,centralcoast,2011
Place of work status,Total employed population aged 15 years and over by place of work status,1285,640,645,NA,NA,NA,centralcoast,2011
Place of work status,Worked at home,145,95,50,NA,NA,NA,centralcoast,2011
Place of work status,Worked outside Canada,0,0,0,NA,NA,NA,centralcoast,2011
Place of work status,No fixed workplace address,215,185,25,NA,NA,NA,centralcoast,2011
Place of work status,Worked at usual place,930,355,570,NA,NA,NA,centralcoast,2011
Mode of transportation,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation,1140,545,595,NA,NA,NA,centralcoast,2011
Mode of transportation,"Car, truck or van - as a driver",725,380,340,NA,NA,NA,centralcoast,2011
Mode of transportation,"Car, truck or van - as a passenger",80,25,50,NA,NA,NA,centralcoast,2011
Mode of transportation,Public transit,15,0,0,NA,NA,NA,centralcoast,2011
Mode of transportation,Walked,265,100,170,NA,NA,NA,centralcoast,2011
Mode of transportation,Bicycle,20,10,0,NA,NA,NA,centralcoast,2011
Mode of transportation,Other methods,45,20,25,NA,NA,NA,centralcoast,2011
Median commuting duration,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by median commuting duration,1135,540,600,NA,NA,NA,centralcoast,2011
Median commuting duration,Median commuting duration,10.3,10.4,10.1,NA,NA,NA,centralcoast,2011
Time leaving for work,Total employed population aged 15 years and over by time leaving for work,1140,540,595,NA,NA,NA,centralcoast,2011
Time leaving for work,Between 5 and 6:59 a.m.,120,85,35,NA,NA,NA,centralcoast,2011
Time leaving for work,Between 7 and 9:00 a.m.,840,385,450,NA,NA,NA,centralcoast,2011
Time leaving for work,Anytime after 9:00 a.m.,180,70,110,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,Total number of occupied private dwellings by condition of dwelling,1210,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,Only regular maintenance or minor repairs needed,785,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,Major repairs needed,430,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,Total number of occupied private dwellings by period of construction,1210,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,1960 or before,180,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,1961 to 1980,370,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,1981 to 1990,350,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,1991 to 2000,210,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,2001 to 2005,50,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,2006 to 2011,50,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,Total number of occupied private dwellings by number of rooms,1210,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,1 to 4 rooms,210,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,5 rooms,215,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,6 rooms,290,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,7 rooms,165,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,8 or more rooms,330,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,Average number of rooms per dwelling,6.4,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,Total number of occupied private dwellings by number of bedrooms,1215,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,0 to 1 bedroom,120,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,2 bedrooms,235,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,3 bedrooms,525,NA,NA,NA,NA,NA,centralcoast,2011
Occupied private dwelling characteristics,4 or more bedrooms,320,NA,NA,NA,NA,NA,centralcoast,2011
Household characteristics,Total number of private households by tenure,1215,NA,NA,NA,NA,NA,centralcoast,2011
Household characteristics,Owner,890,NA,NA,NA,NA,NA,centralcoast,2011
Household characteristics,Renter,205,NA,NA,NA,NA,NA,centralcoast,2011
Household characteristics,Band housing,115,NA,NA,NA,NA,NA,centralcoast,2011
Household characteristics,Total number of private households by condominium status,1210,NA,NA,NA,NA,NA,centralcoast,2011
Household characteristics,Part of a condominium development,0,NA,NA,NA,NA,NA,centralcoast,2011
Household characteristics,Not part of a condominium development,1210,NA,NA,NA,NA,NA,centralcoast,2011
