district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
skeenaqueencharlotte,Shelter costs,6610,"Total number of owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,5125,Spending less than 30% of household total income on shelter costs,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,1490,Spending 30% or more of household total income on shelter costs,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,1205,Spending 30% to less than 100% of household total income on shelter costs,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,4325,"Number of owner households in non-farm, non-reserve private dwellings",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,57.2,% of owner households with a mortgage,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,16.1,% of owner households spending 30% or more of household total income on shelter costs,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,829,Median monthly shelter costs for owned dwellings ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,905,Average monthly shelter costs for owned dwellings ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,170211,Median value of dwellings ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,196886,Average value of dwellings ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,2295,"Number of tenant households in non-farm, non-reserve private dwellings",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,16.1,% of tenant households in subsidized housing,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,34.8,% of tenant households spending 30% or more of household total income on shelter costs,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,662,Median monthly shelter costs for rented dwellings ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Shelter costs,682,Average monthly shelter costs for rented dwellings ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,14870,Total income in 2010 of population aged 15 years and over,2011,7560,7315,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,845,Without income,2011,405,450,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,14025,With income,2011,7155,6870,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1645,"Under $5,000",2011,855,790,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1475,"$5,000 to $9,999",2011,660,815,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1335,"$10,000 to $14,999",2011,670,665,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1270,"$15,000 to $19,999",2011,520,750,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2020,"$20,000 to $29,999",2011,1055,965,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1790,"$30,000 to $39,999",2011,715,1080,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1235,"$40,000 to $49,999",2011,645,590,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,770,"$50,000 to $59,999",2011,415,355,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1290,"$60,000 to $79,999",2011,790,495,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,700,"$80,000 to $99,999",2011,450,250,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,500,"$100,000 and over",2011,380,115,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,250,"$100,000 to $124,999",2011,180,75,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,245,"$125,000 and over",2011,205,40,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,25971,Median income ($),2011,27534,24327,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,34256,Average income ($),2011,38287,30053,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,14875,After-tax income in 2010 of population 15 years and over,2011,7560,7315,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,850,Without after-tax income,2011,405,450,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,14025,With after-tax income,2011,7160,6865,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1695,"Under $5,000",2011,895,800,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1435,"$5,000 to $9,999",2011,620,815,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1390,"$10,000 to $14,999",2011,715,675,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1370,"$15,000 to $19,999",2011,570,800,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2245,"$20,000 to $29,999",2011,1125,1120,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2e3,"$30,000 to $39,999",2011,880,1120,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1195,"$40,000 to $49,999",2011,605,595,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1010,"$50,000 to $59,999",2011,590,425,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1140,"$60,000 to $79,999",2011,765,375,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,310,"$80,000 to $99,999",2011,215,95,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,225,"$100,000 and over",2011,180,45,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,24738,Median after-tax income ($),2011,26135,23372,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,30152,Average after-tax income ($),2011,33137,27040,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,100,Composition of total income in 2010 of population 15 years and over (%),2011,100,100,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,84,Market income (%),2011,86.1,81.3,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,74.8,Employment income (%),2011,77.3,71.6,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,70.8,Wages and salaries (%),2011,72.8,68,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,4,Self-employment income (%),2011,4.5,3.5,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3.3,Investment income (%),2011,2.2,4.7,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,4.6,"Retirement pensions, superannuation and annuities (%)",2011,5.1,3.9,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1.4,Other money income (%),2011,1.6,1.1,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,16,Government transfer payments (%),2011,13.9,18.8,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3.8,Canada/Quebec Pension Plan benefits (%),2011,3.8,3.8,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3.5,Old Age Security pensions and Guaranteed Income Supplement (%),2011,2.9,4.3,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3.3,Employment Insurance benefits (%),2011,3.5,3.1,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2,Child benefits (%),2011,0.2,4.5,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3.4,Other income from government sources (%),2011,3.5,3.2,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,12,Income taxes paid as a % of total income,2011,13.5,10,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,88,After-tax income as a % of total income,2011,86.5,90,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1.6,Net capital gains or losses as a % of total income,2011,2.5,0.5,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3940,"Population aged 15 years and over who worked full year, full time and with employment income in 2010",2011,2015,1930,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,48567,Median employment income in 2010 ($),2011,55823,44258,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,53018,Average employment income in 2010 ($),2011,58583,47229,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,5185,Family income in 2010 of economic families,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,63695,Median family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,74997,Average family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,58102,Median after-tax family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,66056,Average after-tax family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3,Average family size,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1810,Couple-only economic families,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,63459,Median family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,68859,Average family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,57377,Median after-tax family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,60587,Average after-tax family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2,Average family size,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2240,Couple-with-children economic families,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,83032,Median family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,93159,Average family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,75041,Median after-tax family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,81519,Average after-tax family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,4.1,Average family size,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,975,Lone-parent economic families,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,40047,Median family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,48160,Average family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,36918,Median after-tax family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,43436,Average after-tax family income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2.6,Average family size,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2765,Income in 2010 of population aged 15 years and over not in economic families,2011,1590,1175,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,25681,Median total income ($),2011,25484,27957,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,33207,Average total income ($),2011,34707,31178,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,24745,Median after-tax income ($),2011,23653,25499,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,29145,Average after-tax income ($),2011,30077,27884,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,18545,Total population by decile of adjusted after-tax family income,2011,9440,9110,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,10545,In bottom half of the Canadian distribution,2011,5255,5290,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3255,In bottom decile,2011,1625,1625,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2375,In second decile,2011,1185,1195,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1560,In third decile,2011,825,735,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2015,In fourth decile,2011,930,1085,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1345,In fifth decile,2011,695,650,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,8005,In top half of the Canadian distribution,2011,4185,3820,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1840,In sixth decile,2011,940,905,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1710,In seventh decile,2011,905,800,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1585,In eighth decile,2011,800,780,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1665,In ninth decile,2011,930,730,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1210,In top decile,2011,605,605,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,7555,Household total income in 2010 of private households,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,325,"Under $5,000",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,270,"$5,000 to $9,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,255,"$10,000 to $14,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,570,"$15,000 to $19,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,775,"$20,000 to $29,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,885,"$30,000 to $39,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,720,"$40,000 to $49,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,505,"$50,000 to $59,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,920,"$60,000 to $79,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,860,"$80,000 to $99,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,625,"$100,000 to $124,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,365,"$125,000 to $149,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,475,"$150,000 and over",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,7555,After-tax income of households in 2010 of private households,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,335,"Under $5,000",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,260,"$10,000 to $14,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,575,"$15,000 to $19,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,850,"$20,000 to $29,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,1e3,"$30,000 to $39,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,740,"$40,000 to $49,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,615,"$50,000 to $59,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,1115,"$60,000 to $79,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,755,"$80,000 to $99,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,1035,"$100,000 and over",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,565,"$100,000 to $124,999",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,470,"$125,000 and over",2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,7555,Household income in 2010 of private households,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,49462,Median household total income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,63588,Average household total income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,45508,Median after-tax household income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,55969,Average after-tax household income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,2180,One-person private households,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,28712,Median household total income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,35027,Average household total income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,26949,Median after-tax household income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,30575,Average after-tax household income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,5370,Two-or-more-persons private households,2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,63669,Median household total income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,75197,Average household total income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,58845,Median after-tax household income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of households in 2010,66291,Average after-tax household income ($),2011,NA,NA,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,16010,Population in private households for income status,2011,8115,7895,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3730,Less than 18 years,2011,1925,1805,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1235,Less than 6 years,2011,600,635,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,10395,18 to 64 years,2011,5225,5170,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1895,65 years and over,2011,970,925,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,3510,In low income in 2010 based on after-tax low-income measure (LIM-AT),2011,1625,1885,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,1035,Less than 18 years,2011,505,535,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,510,Less than 6 years,2011,240,275,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,2170,18 to 64 years,2011,980,1185,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,310,65 years and over,2011,140,165,NA,NA,NA
skeenaqueencharlotte,Income of individuals in 2010,21.9,Prevalence of low income in 2010 based on after-tax low-income measure (%),2011,20,23.9,NA,NA,NA
