assessid,stockid,stocklong,tsid,tsyear,tsvalue,scientificname,FisheryType,region,areaid,areaname,assessorid,mgmt,managementauthority
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1942, 2.69000000000000e+01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1943, 8.47000000000000e+01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1944, 4.39000000000000e+01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1945, 3.37000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1946, 1.73000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1947, 8.88000000000000e+01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1948, 1.44000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1949, 1.76000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1950, 1.76000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1951, 1.61000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1952, 1.80000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1953, 1.11000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1954, 1.99000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1955, 1.64000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1956, 8.12000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1957, 8.49000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1958, 1.89000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1959, 7.96000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1960, 1.04000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1961, 1.84000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1962, 3.47000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1963, 3.69000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1964, 1.89000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1965, 3.25000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1966, 7.75000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1967, 4.78000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1968, 3.84000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1969, 1.33000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1970, 3.09000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1971, 2.27000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1972, 1.50000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1973, 1.64000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1974, 8.02000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1975, 4.98000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1976, 1.33000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1977, 1.86000000000000e+01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1978, 6.40000000000000e+01,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1979, 1.40000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1980, 4.82000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1981, 6.16000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1982, 5.76000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1983, 9.21000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1984, 8.26000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1985, 6.01000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1986, 1.37000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1987, 1.08000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1988, 8.60000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1989, 1.36000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1990, 1.28000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1991, 8.89000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1992, 1.16000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1993, 1.79000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1994, 1.80000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1995, 1.01000000000000e+03,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1996, 6.23000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1997, 4.58000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1998, 5.41000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,1999, 5.55000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,2000, 5.13000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,2001, 4.99000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,2002, 5.44000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,2003, 5.69000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,2004, 5.49000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,2005, 5.45000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PERCHWCVANI-1939-2013-WATSON,PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,Ctouse-MT,2006, 5.16000000000000e+02,Sebastes alutus,Rockfish,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO,DFO,"Department of Fisheries and Oceans, Canada national management"
